NOME PROGRAMA;COD. DA AÇÃO;NOME DA AÇÃO;TIPO;OBJETIVO ESPECIFICO;REPONSÁVEL DA AÇÃO;NOME UO DA AÇÃO;tem_palavra_interesse
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;GEAN CARLOS KOCH DE PAULA ARRUDA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MARISTELA MENDONCA FURTADO DOS SANTOS;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Mato Grosso Maior e Melhor;2583;Promoção da cultura empreendedora no Estado;ATIVIDADE;Promover a redução da informalidade empresarial proporcionando, em parceria com municípios, instituições e federações, um ambiente favorável ao Microempreendedor Individual e às Micro e Pequenas Empresas.;PAULO DOS SANTOS LEITE;FUNDO DE DESENVOLVIMENTO ECONÔMICO DO ESTADO DE MATO GROSSO - FUNDES;True
Mato Grosso Maior e Melhor;2583;Promoção da cultura empreendedora no Estado;ATIVIDADE;Promover a redução da informalidade empresarial proporcionando, em parceria com municípios, instituições e federações, um ambiente favorável ao Microempreendedor Individual e às Micro e Pequenas Empresas.;PAULO DOS SANTOS LEITE;FUNDO DE DESENVOLVIMENTO ECONÔMICO DO ESTADO DE MATO GROSSO - FUNDES;True
Proteção e defesa do consumidor;2601;Atuação na resolução dos conflitos nas relações de consumo no âmbito do processo administrativo ;ATIVIDADE;Contribuir com a diminuição de processos registrados no PROCON que resultarão em Ação administrativa.;MARCIA CONCEICAO DOS SANTOS;FUNDO ESTADUAL DE DEFESA DO CONSUMIDOR  ;True
Promoção da cidadania, segurança alimentar e inclusão social;1432;"Implementação do Programa ""Ser Criança""";PROJETO;Constituir espaço de convivência voltado para o incentivo à formação da cidadania, ao desenvolvimento do protagonismo e da autonomia das crianças, adolescentes e mulheres chefes de família;JULIANE ANTUNES MACIEL;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2076;Concessão de vale transporte aos servidores da administração pública estadual;ATIVIDADE;Atender a necessidade de transporte dos servidores estaduais conforme legislação específica.;RAFAEL LONGO DO PRADO;RECURSOS SOB A SUPERVISÃO DA SEGES;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;CAROLINA PAGLIARINI DA SILVA MARTINS;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;CAROLINA PAGLIARINI DA SILVA MARTINS;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;CAROLINA PAGLIARINI DA SILVA MARTINS;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;Elen Regina Augusta Prado Radi;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;KARINE MORAES GIACOMELI DE LIMA;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;KARINE MORAES GIACOMELI DE LIMA;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ROBERTA MARIA AMARAL DE CASTRO PINTO;CONTROLADORIA GERAL DO ESTADO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;BRUNNA BELMONTE DORILEO;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LAURA APARECIDA DE ALMEIDA;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LAURA APARECIDA DE ALMEIDA;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
